"","pdt","articles","anger","anticipation","disgust","fear","joy","negative","positive","sadness","surprise","trust","NA"
"1102",2014-01-06,3047,363,1088,143,464,591,755,2513,357,338,1612,22960
"1103",2014-01-07,3287,451,1079,214,575,572,910,2542,410,369,1720,24599
"1104",2014-01-08,2988,389,995,162,521,544,799,2339,351,303,1503,21733
"1105",2014-01-09,3083,450,1079,205,601,596,958,2407,436,301,1644,22218
"1106",2014-01-10,1991,300,604,133,371,382,679,1460,277,193,983,14387
"1107",2014-01-11,241,44,46,22,64,27,92,118,44,27,63,1207
"1108",2014-01-12,355,59,85,17,75,62,116,194,61,41,125,2145
"1109",2014-01-13,3189,455,1203,183,580,661,915,2657,433,361,1702,22875
"1110",2014-01-14,3251,463,1154,203,609,703,925,2688,460,395,1774,23600
"1111",2014-01-15,2989,421,1020,175,592,599,854,2336,387,344,1655,21585
"1112",2014-01-16,3150,414,1122,182,576,685,948,2497,435,380,1742,22859
"1113",2014-01-17,2082,406,679,135,475,370,782,1503,402,255,1128,14847
"1114",2014-01-18,270,73,50,29,94,24,120,109,61,32,53,1347
"1115",2014-01-19,362,78,113,29,102,71,145,201,52,50,148,2104
"1116",2014-01-20,1674,237,585,69,330,290,527,1167,241,211,795,11955
"1117",2014-01-21,3327,489,1186,226,622,732,992,2759,488,359,1895,24170
"1118",2014-01-22,3136,442,1112,196,626,655,949,2479,465,342,1734,22344
"1119",2014-01-23,3143,439,1085,180,588,640,940,2384,442,318,1692,22895
"1120",2014-01-24,1965,327,618,125,417,365,669,1313,305,205,942,14025
"1121",2014-01-25,274,71,54,11,104,29,134,145,43,35,98,1323
"1122",2014-01-26,380,85,95,17,118,65,172,197,63,47,130,2237
"1123",2014-01-27,2745,438,939,182,556,502,879,2149,437,302,1434,19958
"1124",2014-01-28,3455,475,1256,203,677,736,1009,3022,498,379,2075,25090
"1125",2014-01-29,3255,467,1221,199,592,676,1011,2633,456,330,1782,23547
"1126",2014-01-30,3248,453,1120,182,518,637,903,2449,423,318,1687,23223
"1127",2014-01-31,2228,319,729,116,445,430,773,1596,339,193,1104,15608
"1128",2014-02-01,254,54,66,16,53,41,76,113,44,36,66,1240
"1129",2014-02-02,306,68,91,25,91,58,152,170,72,53,118,1835
"1130",2014-02-03,2983,420,964,188,536,578,878,2306,430,310,1601,21419
"1131",2014-02-04,3486,507,1294,222,640,726,1020,2949,448,377,1992,25283
"1132",2014-02-05,3233,436,1161,175,563,642,917,2467,448,301,1689,23249
"1133",2014-02-06,3392,430,1128,182,566,671,961,2546,471,332,1803,24311
"1134",2014-02-07,2113,347,678,101,434,373,672,1444,339,220,993,14666
"1135",2014-02-08,377,68,90,23,95,52,119,205,62,56,121,2060
"1136",2014-02-09,440,78,134,33,116,95,197,251,86,65,158,2587
"1137",2014-02-10,2975,383,1083,160,490,618,820,2516,396,330,1703,21332
"1138",2014-02-11,3617,537,1390,206,732,769,1078,3016,534,430,2109,25883
"1139",2014-02-12,3372,461,1162,142,588,675,952,2561,427,323,1755,23743
"1140",2014-02-13,3203,456,1142,202,600,644,947,2385,477,359,1566,22802
"1141",2014-02-14,2211,363,705,130,475,429,758,1612,370,233,1075,15514
"1142",2014-02-15,372,72,121,24,87,72,127,168,64,52,129,2063
"1143",2014-02-16,446,101,137,36,140,81,211,243,105,66,157,2672
"1144",2014-02-17,1516,216,540,106,297,314,481,1094,206,161,752,10730
"1145",2014-02-18,3516,533,1293,228,741,722,1026,2964,492,350,1955,25663
"1146",2014-02-19,3605,512,1223,209,681,741,1048,2822,480,385,1839,25822
"1147",2014-02-20,3428,489,1245,200,618,723,1010,2696,495,360,1784,24389
"1148",2014-02-21,2208,345,823,132,452,445,720,1634,330,267,1126,15517
"1149",2014-02-22,405,81,97,30,102,68,148,215,76,51,162,2148
"1150",2014-02-23,492,100,128,31,130,92,196,285,90,66,195,3017
"1151",2014-02-24,3353,420,1299,194,593,639,882,2796,385,306,1849,24449
"1152",2014-02-25,3693,419,1256,193,642,701,980,3071,438,343,2000,27154
"1153",2014-02-26,3395,457,1080,215,598,618,937,2734,443,301,1782,24317
"1154",2014-02-27,3634,516,1192,212,679,676,1074,2750,499,318,1866,26200
"1155",2014-02-28,2491,395,752,151,513,421,843,1716,413,217,1217,17453
"1156",2014-03-01,348,86,81,21,134,41,173,165,71,50,99,1822
"1157",2014-03-02,417,92,121,27,109,73,188,233,73,45,153,2407
"1158",2014-03-03,3204,464,1076,191,610,603,959,2643,424,294,1675,23129
"1159",2014-03-04,3455,465,1150,193,609,633,1010,2953,421,315,1885,24675
"1160",2014-03-05,3258,468,1107,208,630,577,952,2700,421,315,1777,23329
"1161",2014-03-06,3375,419,1149,167,537,684,940,2695,381,347,1780,24438
"1162",2014-03-07,2201,369,741,137,466,413,769,1733,357,209,1137,15924
"1163",2014-03-08,220,50,44,18,103,32,129,124,66,31,89,1332
"1164",2014-03-09,294,68,86,20,118,60,172,194,78,41,156,1766
"1165",2014-03-10,2854,447,986,183,580,539,858,2314,404,273,1542,20499
"1166",2014-03-11,3211,475,1247,205,646,649,1018,2826,460,355,1917,23442
"1167",2014-03-12,3021,420,1082,173,596,633,919,2615,395,313,1734,22008
"1168",2014-03-13,3173,549,1116,214,617,656,1064,2511,459,401,1700,22929
"1169",2014-03-14,2199,388,779,158,498,400,805,1604,420,247,1087,15614
"1170",2014-03-15,264,67,57,18,91,38,131,143,70,48,81,1439
"1171",2014-03-16,368,69,90,32,115,55,171,227,74,37,121,2170
"1172",2014-03-17,2675,446,1026,184,578,612,866,2321,434,328,1568,19228
"1173",2014-03-18,3190,469,1209,182,635,673,974,2699,420,371,1853,23167
"1174",2014-03-19,3020,443,1068,188,618,609,949,2571,447,367,1717,22053
"1175",2014-03-20,3216,427,1130,187,596,648,979,2698,433,358,1881,23089
"1176",2014-03-21,2081,352,731,140,474,416,796,1535,354,250,1100,14805
"1177",2014-03-22,255,61,53,29,89,42,129,128,50,38,85,1463
"1178",2014-03-23,349,74,92,24,111,55,159,193,66,41,134,1987
"1179",2014-03-24,2942,412,1068,188,584,547,918,2389,441,289,1659,21684
"1180",2014-03-25,3299,473,1117,193,680,608,1030,2716,491,365,1861,23661
"1181",2014-03-26,3237,458,1106,198,644,599,1039,2664,493,353,1804,23330
"1182",2014-03-27,3279,417,1196,230,627,645,1041,2581,486,342,1766,23540
"1183",2014-03-28,2252,392,735,146,506,447,874,1782,392,241,1203,16217
"1184",2014-03-29,240,54,64,15,74,36,114,124,66,43,100,1346
"1185",2014-03-30,322,64,81,23,96,56,151,217,70,51,124,1912
"1186",2014-03-31,3548,469,1153,239,657,633,1049,2843,497,347,1906,25673
"1187",2014-04-01,3494,472,1099,249,702,655,1050,2867,468,361,1848,25186
"1188",2014-04-02,3589,511,1279,260,756,707,1077,2988,526,404,2073,26250
"1189",2014-04-03,3137,491,1167,231,646,630,1064,2618,448,379,1833,22865
"1190",2014-04-04,2205,335,731,150,421,406,745,1628,313,239,1162,15863
"1191",2014-04-05,212,40,68,19,63,35,90,124,43,24,91,1157
"1192",2014-04-06,317,69,93,31,82,55,142,186,63,43,140,2051
"1193",2014-04-07,3202,449,1111,215,596,654,1039,2765,478,347,1818,23867
"1194",2014-04-08,3508,464,1321,214,663,741,996,3095,491,443,2078,25471
"1195",2014-04-09,3168,417,1155,186,526,651,906,2672,412,354,1879,23589
"1196",2014-04-10,3200,455,1164,223,638,674,962,2619,460,375,1780,23430
"1197",2014-04-11,2170,368,774,169,475,407,762,1544,396,247,1087,15807
"1198",2014-04-12,270,55,77,28,106,54,125,166,67,37,113,1501
"1199",2014-04-13,364,70,100,23,106,49,146,170,70,45,134,2011
"1200",2014-04-14,2863,352,1001,149,489,574,849,2342,365,281,1576,21136
"1201",2014-04-15,3205,441,1139,210,615,631,969,2643,415,348,1729,23776
"1202",2014-04-16,3128,522,1105,186,688,631,1014,2569,471,293,1773,22497
"1203",2014-04-17,2960,436,1024,184,559,657,918,2266,462,317,1553,21257
"1204",2014-04-18,747,183,293,73,210,162,283,621,147,118,451,4982
"1205",2014-04-19,187,42,46,9,66,30,79,94,40,22,65,989
"1206",2014-04-20,271,77,76,26,104,42,136,133,71,34,89,1557
"1207",2014-04-21,1973,288,753,147,393,446,614,1646,287,210,1124,14404
"1208",2014-04-22,3496,461,1261,213,661,746,966,2978,468,391,1983,26130
"1209",2014-04-23,3548,472,1239,213,637,695,985,2817,460,396,1898,26042
"1210",2014-04-24,3808,514,1229,278,672,680,1133,2749,535,352,1946,27674
"1211",2014-04-25,2347,413,759,182,503,451,846,1631,365,254,1182,16719
"1212",2014-04-26,202,36,58,20,55,40,78,104,42,41,81,1116
"1213",2014-04-27,393,101,109,42,113,59,170,199,73,44,151,2255
"1214",2014-04-28,3636,497,1228,228,719,728,1129,2878,546,362,1994,26904
"1215",2014-04-29,4178,613,1392,264,766,783,1169,3310,550,386,2235,30239
"1216",2014-04-30,4224,572,1381,238,739,825,1227,3310,605,354,2246,30499
"1217",2014-05-01,3755,476,1258,262,634,733,1042,2943,540,376,1959,27389
"1218",2014-05-02,2256,365,706,139,466,367,704,1555,367,212,1163,16308
"1219",2014-05-03,229,62,65,21,91,37,102,113,54,30,92,1198
"1220",2014-05-04,333,86,97,29,125,54,178,194,96,44,137,1924
"1221",2014-05-05,2970,495,1072,196,673,708,942,2614,451,427,1748,21631
"1222",2014-05-06,3932,517,1412,240,723,773,1137,3182,555,388,2183,28510
"1223",2014-05-07,3891,494,1342,215,677,724,1068,2985,518,371,2044,28440
"1224",2014-05-08,3912,530,1273,245,659,709,1069,2854,558,337,1922,28869
"1225",2014-05-09,2325,382,779,156,522,412,805,1608,427,221,1152,16651
"1226",2014-05-10,205,46,67,15,75,44,108,130,47,24,96,1158
"1227",2014-05-11,362,86,99,33,122,63,165,181,83,45,154,2028
"1228",2014-05-12,3354,402,1107,204,553,638,919,2657,397,308,1803,24946
"1229",2014-05-13,3775,529,1224,216,719,711,1079,2994,563,394,1979,27621
"1230",2014-05-14,3645,572,1353,236,712,740,1154,2989,521,397,1946,26853
"1231",2014-05-15,3682,488,1172,235,664,724,1059,3019,516,391,2029,26741
"1232",2014-05-16,2294,404,814,177,515,467,794,1808,384,269,1306,16755
"1233",2014-05-17,219,69,72,29,92,38,107,105,51,28,70,1248
"1234",2014-05-18,398,101,127,37,112,80,181,248,81,57,180,2394
"1235",2014-05-19,2804,478,1058,211,610,573,899,2309,438,355,1677,20337
"1236",2014-05-20,3516,556,1295,203,720,748,1087,3111,542,409,2180,25848
"1237",2014-05-21,3310,480,1241,190,622,731,948,2750,419,369,1954,24093
"1238",2014-05-22,3280,555,1169,225,681,634,1050,2636,474,363,1793,23926
"1239",2014-05-23,1854,304,619,107,420,359,586,1332,274,208,997,13199
"1240",2014-05-24,243,61,53,3,90,31,99,121,44,23,94,1363
"1241",2014-05-25,350,79,112,23,101,79,158,231,80,55,181,1949
"1242",2014-05-26,883,169,312,38,196,182,312,579,149,105,396,6081
"1243",2014-05-27,3108,492,1062,193,636,606,925,2560,441,336,1750,22693
"1244",2014-05-28,3434,497,1225,255,656,721,1043,2785,481,413,2016,25018
"1245",2014-05-29,3033,447,1036,201,590,600,898,2500,447,305,1704,22254
"1246",2014-05-30,2252,400,760,174,534,457,830,1680,434,276,1200,16491
"1247",2014-05-31,275,82,80,31,98,63,129,186,79,31,128,1752
"1248",2014-06-01,326,87,84,46,111,46,150,174,79,43,109,2097
"1249",2014-06-02,3081,438,1069,204,616,611,903,2607,443,281,1781,22504
"1250",2014-06-03,3445,469,1280,224,632,741,1004,2991,467,407,1984,25231
"1251",2014-06-04,3099,449,1101,215,595,615,920,2498,449,300,1693,22041
"1252",2014-06-05,3051,423,1045,193,605,629,843,2495,415,316,1699,22384
"1253",2014-06-06,2046,288,668,130,386,364,631,1522,276,220,1076,14679
"1254",2014-06-07,223,46,63,13,61,40,80,112,37,27,95,1210
"1255",2014-06-08,308,60,91,10,85,56,122,173,57,40,151,1782
"1256",2014-06-09,2691,424,979,181,555,596,781,2326,379,286,1575,19490
"1257",2014-06-10,3427,488,1305,219,683,733,1007,3062,445,393,2161,25117
"1258",2014-06-11,3002,433,1015,184,603,593,953,2424,443,315,1802,21680
"1259",2014-06-12,3029,474,1069,210,591,599,959,2473,417,353,1671,21789
"1260",2014-06-13,2158,383,812,169,497,482,801,1705,359,272,1184,15423
"1261",2014-06-14,282,59,87,21,97,61,131,204,56,43,130,1653
"1262",2014-06-15,421,97,113,32,124,71,172,250,58,57,168,2438
"1263",2014-06-16,2995,503,1138,221,668,644,976,2556,474,324,1760,21466
"1264",2014-06-17,3332,457,1214,210,725,693,1005,2909,485,373,2004,23938
"1265",2014-06-18,3094,485,1191,205,626,699,1028,2582,457,395,1802,22096
"1266",2014-06-19,3047,478,1157,203,604,701,936,2489,444,352,1733,22196
"1267",2014-06-20,2016,350,756,147,502,393,744,1469,359,252,1101,14079
"1268",2014-06-21,255,64,99,29,75,61,113,166,62,45,108,1414
"1269",2014-06-22,353,97,110,25,113,70,145,237,66,44,159,2041
"1270",2014-06-23,3010,460,1186,225,626,627,944,2623,455,335,1793,21814
"1271",2014-06-24,3246,491,1219,223,687,667,1044,2775,483,379,1832,23469
"1272",2014-06-25,3327,586,1323,250,738,761,1112,2811,546,421,1930,24230
"1273",2014-06-26,3145,503,1256,196,611,718,943,2657,441,385,1739,22614
"1274",2014-06-27,2038,300,700,127,377,421,667,1495,331,213,1146,14415
"1275",2014-06-28,237,63,70,21,87,52,114,126,45,38,89,1280
"1276",2014-06-29,346,69,104,36,97,72,145,191,47,42,149,2026
"1277",2014-06-30,3195,500,1201,208,654,716,1019,2726,467,358,1834,23130
"1278",2014-07-01,3120,429,1100,217,547,631,889,2462,396,336,1807,22780
"1279",2014-07-02,2571,380,876,137,454,497,776,1985,322,271,1303,18767
"1280",2014-07-03,2014,302,686,113,411,396,644,1403,323,234,1018,14228
"1281",2014-07-04,979,140,309,46,187,163,327,560,162,91,439,6729
"1282",2014-07-05,227,48,57,22,84,38,86,96,45,38,71,1179
"1283",2014-07-06,305,53,92,25,80,53,114,169,68,40,120,1737
"1284",2014-07-07,2376,312,809,138,431,457,700,1866,313,236,1304,17538
"1285",2014-07-08,3251,429,1091,167,597,676,931,2769,443,310,1876,23603
"1286",2014-07-09,2937,415,1017,173,525,529,899,2387,399,296,1640,21149
"1287",2014-07-10,3032,440,1101,186,587,597,937,2457,449,339,1702,21923
"1288",2014-07-11,1940,286,652,122,388,381,616,1358,277,224,1014,13938
"1289",2014-07-12,234,71,75,21,89,51,111,115,53,51,74,1269
"1290",2014-07-13,366,72,103,27,99,68,142,194,62,38,148,2204
"1291",2014-07-14,2680,366,901,160,466,507,757,2150,349,274,1445,19745
"1292",2014-07-15,3374,469,1247,216,636,664,982,2811,451,351,1914,24972
"1293",2014-07-16,3079,451,1115,208,571,618,893,2419,427,296,1699,22460
"1294",2014-07-17,3297,512,1162,178,670,612,1092,2535,538,366,1761,23940
"1295",2014-07-18,2104,287,704,116,431,354,664,1371,319,240,1022,15047
"1296",2014-07-19,241,77,55,31,124,41,169,116,96,73,110,1351
"1297",2014-07-20,343,93,119,37,123,66,170,182,96,64,138,2034
"1298",2014-07-21,2791,409,991,167,572,559,953,2250,452,352,1565,20404
"1299",2014-07-22,3326,469,1151,216,682,629,989,2738,493,348,1834,24295
"1300",2014-07-23,3208,484,1079,230,679,638,1001,2494,456,336,1720,23223
"1301",2014-07-24,3533,500,1154,206,674,679,1031,2678,540,341,1814,25561
"1302",2014-07-25,2002,348,636,125,465,381,742,1381,384,200,978,14325
"1303",2014-07-26,180,45,46,19,85,36,107,104,57,36,68,1085
"1304",2014-07-27,268,60,86,14,94,53,116,144,52,37,105,1557
"1305",2014-07-28,2648,418,923,144,547,533,765,2111,367,275,1452,19469
"1306",2014-07-29,3402,469,1106,191,642,647,1004,2761,471,296,1832,24649
"1307",2014-07-30,3445,447,1094,215,584,667,1021,2593,515,334,1777,24647
"1308",2014-07-31,3832,496,1167,230,674,665,1111,2715,563,317,1830,27247
"1309",2014-08-01,2133,335,678,148,430,395,715,1530,363,197,1082,15320
"1310",2014-08-02,162,44,51,13,60,26,81,84,49,26,70,859
"1311",2014-08-03,337,75,97,23,106,61,171,174,74,49,134,2027
"1312",2014-08-04,2641,377,887,162,495,521,786,2131,355,270,1367,19084
"1313",2014-08-05,3443,437,1091,185,585,621,914,2699,438,279,1829,24852
"1314",2014-08-06,3365,463,1092,188,600,604,981,2446,466,298,1657,24217
"1315",2014-08-07,3438,491,986,195,598,630,1010,2440,467,315,1640,24731
"1316",2014-08-08,1988,329,551,132,423,303,654,1268,310,213,860,14536
"1317",2014-08-09,172,32,45,9,51,26,84,96,33,36,44,1045
"1318",2014-08-10,311,73,111,29,103,75,153,193,62,42,138,1838
"1319",2014-08-11,2640,347,834,143,478,522,787,2119,380,240,1386,19191
"1320",2014-08-12,2927,427,975,170,555,556,869,2315,450,287,1545,21212
"1321",2014-08-13,2927,427,975,170,555,556,869,2315,450,287,1545,21212
"1322",2014-08-14,2783,392,973,154,492,554,828,2166,428,301,1481,19922
"1323",2014-08-15,3022,395,970,168,536,571,873,2265,408,326,1522,21938
"1324",2014-08-16,1751,305,561,123,403,342,585,1341,255,207,877,12230
"1325",2014-08-17,151,36,41,16,47,35,73,94,29,25,60,837
"1326",2014-08-18,280,56,65,13,94,49,123,176,52,32,129,1635
"1327",2014-08-19,2296,360,784,137,466,487,727,1892,304,271,1277,16717
"1328",2014-08-20,2739,416,943,166,553,559,774,2272,362,281,1473,19882
"1329",2014-08-21,2875,448,990,158,567,608,892,2285,415,291,1519,20886
"1330",2014-08-22,2811,410,885,152,506,529,813,2151,366,278,1451,20529
"1331",2014-08-23,1717,341,545,130,426,315,660,1207,280,176,842,12270
"1332",2014-08-24,195,71,62,23,88,42,115,136,48,41,74,1089
"1333",2014-08-25,319,87,87,18,128,48,171,168,67,64,102,1947
"1334",2014-08-26,2245,344,778,159,466,482,786,1967,350,267,1265,16483
"1335",2014-08-27,2943,410,951,187,558,570,831,2283,402,338,1513,21247
"1336",2014-08-28,2892,449,921,176,578,602,860,2191,426,329,1448,20858
"1337",2014-08-29,2911,421,851,194,589,516,900,2050,445,324,1397,20955
"1338",2014-08-30,2038,338,593,142,440,348,714,1322,367,218,910,14237
"1339",2014-08-31,332,73,81,29,109,43,133,178,63,39,120,1800
"1340",2014-09-01,359,76,101,37,105,66,160,215,75,54,154,2096
"1341",2014-09-02,1086,161,325,48,216,183,371,596,175,107,421,7779
"1342",2014-09-03,3167,541,1150,229,690,685,1011,2662,477,377,1845,23234
"1343",2014-09-04,3449,465,1210,212,615,685,946,3030,448,357,2013,25255
"1344",2014-09-05,3223,471,1070,210,585,633,945,2761,421,358,1778,23568
"1345",2014-09-06,2065,320,639,141,422,347,646,1508,316,231,1062,15154
"1346",2014-09-07,289,51,41,20,72,32,90,116,41,18,79,1467
"1347",2014-09-08,375,80,119,25,85,61,146,201,59,43,128,2142
"1348",2014-09-09,3211,521,1207,230,638,671,981,2806,458,366,1828,23908
"1349",2014-09-10,3458,481,1304,235,649,752,982,3010,482,431,1995,25536
"1350",2014-09-11,3328,491,1165,205,639,612,1028,2723,509,326,1842,24530
"1351",2014-09-12,2993,440,1114,188,566,695,968,2507,442,375,1705,21958
"1352",2014-09-13,2269,393,767,163,486,429,775,1756,356,261,1161,16779
"1353",2014-09-14,321,70,101,16,92,65,125,209,58,41,140,1829
"1354",2014-09-15,395,84,116,33,119,77,203,243,87,49,175,2283
"1355",2014-09-16,3161,469,1197,178,600,643,964,2703,396,349,1826,23294
"1356",2014-09-17,3617,553,1361,246,744,839,1153,3132,551,422,2125,26334
"1357",2014-09-18,3191,486,1143,242,658,687,1067,2717,488,374,1806,23423
"1358",2014-09-19,3119,511,1123,241,661,735,1086,2631,549,377,1874,22346
"1359",2014-09-20,2084,380,816,135,417,484,760,1628,396,300,1167,14690
"1360",2014-09-21,266,61,64,19,77,49,96,140,51,30,97,1365
"1361",2014-09-22,346,56,96,17,89,60,101,202,48,42,146,2035
"1362",2014-09-23,2883,438,1069,181,602,617,959,2563,430,320,1665,21564
"1363",2014-09-24,3385,511,1222,186,667,690,1038,2944,507,330,1961,24837
"1364",2014-09-25,2987,442,1112,202,610,578,914,2457,402,287,1686,21648
"1365",2014-09-26,2931,440,981,203,598,538,910,2386,401,276,1602,21121
"1366",2014-09-27,1965,360,682,195,465,380,777,1495,314,212,1024,13765
"1367",2014-09-28,282,65,76,30,99,57,112,188,53,50,110,1521
"1368",2014-09-29,395,95,93,46,125,62,185,207,83,51,146,2332
"1369",2014-09-30,3288,539,1221,291,740,655,1108,2945,567,370,1967,25047
"1370",2014-10-01,3697,499,1368,240,705,761,1156,3124,544,385,2085,27245
"1371",2014-10-02,3717,571,1336,241,663,777,1078,3043,546,384,2045,27077
"1372",2014-10-03,3100,513,1133,263,636,590,1064,2527,500,377,1726,22546
"1373",2014-10-04,1923,317,604,137,423,341,622,1362,282,195,952,13859
"1374",2014-10-05,233,35,63,17,60,33,82,128,37,23,89,1265
"1375",2014-10-06,338,69,97,29,118,49,145,200,71,46,138,1999
"1376",2014-10-07,3040,432,1109,190,540,618,874,2654,431,341,1691,22744
"1377",2014-10-08,3392,530,1214,230,655,664,1010,2883,477,343,1846,25201
"1378",2014-10-09,3059,465,1149,207,634,613,887,2644,425,326,1699,22408
"1379",2014-10-10,3135,487,1096,227,645,578,966,2564,469,350,1599,23175
"1380",2014-10-11,2061,320,697,122,436,393,720,1492,317,199,1023,14739
"1381",2014-10-12,276,56,53,22,111,25,136,134,56,36,93,1411
"1382",2014-10-13,400,70,130,25,126,68,191,232,70,49,168,2339
"1383",2014-10-14,2462,333,877,149,457,516,761,1968,332,293,1328,18167
"1384",2014-10-15,3594,546,1302,217,755,789,1152,2966,549,432,1999,26286
"1385",2014-10-16,3471,555,1244,189,692,728,1146,2884,504,311,2001,25386
"1386",2014-10-17,3485,486,1260,198,706,729,1043,2703,481,347,1856,24957
"1387",2014-10-18,2180,362,794,144,491,474,764,1711,357,271,1228,15716
"1388",2014-10-19,263,69,68,23,81,32,113,131,41,26,86,1448
"1389",2014-10-20,353,86,112,36,119,56,193,201,83,37,135,2211
"1390",2014-10-21,3212,464,1156,198,636,706,1001,2661,497,326,1825,24265
"1391",2014-10-22,3582,520,1266,226,704,752,1085,3039,467,391,2051,26762
"1392",2014-10-23,3504,454,1185,168,648,694,990,2761,487,310,1921,25760
"1393",2014-10-24,3621,498,1156,207,635,710,1030,2755,542,316,1856,26326
"1394",2014-10-25,2306,388,763,134,519,456,781,1638,393,211,1233,16609
"1395",2014-10-26,225,59,68,25,98,43,110,148,55,42,108,1357
"1396",2014-10-27,430,102,119,30,126,70,224,259,90,51,239,2704
"1397",2014-10-28,3096,473,1201,184,645,666,977,2653,482,326,1757,22834
"1398",2014-10-29,3807,512,1355,184,682,728,1047,3028,499,391,2049,27916
"1399",2014-10-30,3758,513,1281,194,683,719,1063,2901,481,323,1924,27569
"1400",2014-10-31,3975,573,1242,237,759,744,1169,2838,585,390,1995,29115
"1401",2014-11-01,2498,386,810,148,544,479,850,1712,405,278,1241,18322
"1402",2014-11-02,330,73,65,16,97,45,127,170,63,49,131,1691
"1403",2014-11-03,359,91,70,23,120,44,162,188,69,44,146,2169
"1404",2014-11-04,3638,512,1293,232,661,715,1069,2950,525,367,2049,27014
"1405",2014-11-05,3895,461,1313,202,646,753,1019,3060,504,339,2114,28738
"1406",2014-11-06,3882,517,1281,222,616,761,1033,2939,499,366,2017,28212
"1407",2014-11-07,4299,606,1415,232,777,821,1202,3244,607,401,2106,31352
"1408",2014-11-08,2597,443,861,182,565,479,838,1813,458,264,1242,18876
"1409",2014-11-09,301,85,77,33,100,56,132,160,59,55,117,1602
"1410",2014-11-10,395,89,121,34,124,73,179,237,75,63,180,2420
"1411",2014-11-11,3516,511,1264,246,666,789,1017,2965,532,367,2049,25809
"1412",2014-11-12,2989,406,1060,194,638,584,887,2365,457,298,1547,22102
"1413",2014-11-13,3981,490,1471,231,670,791,1115,3121,549,402,2072,29426
"1414",2014-11-14,3906,545,1310,212,714,726,1079,2971,514,393,1834,28957
"1415",2014-11-15,2761,398,835,159,520,493,757,1812,409,251,1263,19919
"1416",2014-11-16,365,78,68,35,115,43,148,159,73,49,113,2010
"1417",2014-11-17,447,108,114,62,179,67,235,210,110,66,161,2568
"1418",2014-11-18,3300,472,1230,224,682,713,1004,2825,487,362,1926,24164
"1419",2014-11-19,3586,534,1393,252,741,802,1084,3142,531,390,2095,25962
"1420",2014-11-20,3478,500,1326,246,677,851,1097,2980,505,380,2008,25659
"1421",2014-11-21,3577,518,1412,222,675,907,1045,3068,520,394,2091,25719
"1422",2014-11-22,2305,361,837,161,472,495,728,1751,377,271,1247,16245
"1423",2014-11-23,342,80,74,26,91,52,121,145,51,57,104,1672
"1424",2014-11-24,373,82,102,36,120,62,146,200,74,62,137,2077
"1425",2014-11-25,2997,439,1229,171,554,795,911,2618,452,343,1708,21702
"1426",2014-11-26,3031,434,1151,175,581,723,899,2434,450,325,1531,21753
"1427",2014-11-27,2241,332,791,142,423,469,712,1538,349,228,1077,15856
"1428",2014-11-28,1382,233,398,89,278,245,477,784,233,120,565,9939
"1429",2014-11-29,1522,247,443,89,308,259,569,880,297,134,607,10673
"1430",2014-11-30,274,70,85,23,74,57,103,135,55,47,92,1390
"1431",2014-12-01,421,107,123,28,133,79,214,264,89,56,188,2451
"1432",2014-12-02,3108,429,1066,201,594,618,1015,2577,485,289,1664,22760
"1433",2014-12-03,3703,509,1337,264,703,771,1103,3132,508,397,1990,26928
"1434",2014-12-04,3179,470,1195,234,668,673,970,2544,503,369,1696,22647
"1435",2014-12-05,3169,466,1136,180,624,729,895,2659,395,342,1728,22870
"1436",2014-12-06,2155,357,812,178,444,459,714,1678,318,248,1113,15330
"1437",2014-12-07,317,85,98,38,123,62,146,173,74,57,112,1790
"1438",2014-12-08,374,76,101,25,127,50,179,198,82,46,137,2177
"1439",2014-12-09,3083,491,1168,202,635,669,996,2582,485,313,1733,22557
"1440",2014-12-10,3390,514,1289,238,721,763,1110,3003,552,420,1919,24724
"1441",2014-12-11,3215,499,1190,242,644,672,1044,2656,446,334,1753,23268
"1442",2014-12-12,3236,473,1119,218,617,641,991,2494,460,319,1756,23256
"1443",2014-12-13,2114,382,709,173,467,431,787,1539,361,216,1016,14837
"1444",2014-12-14,251,81,51,18,98,26,117,101,45,35,80,1296
"1445",2014-12-15,388,77,85,24,128,47,174,208,58,42,135,2148
"1446",2014-12-16,3045,451,1056,191,665,651,999,2485,484,302,1620,22135
"1447",2014-12-17,3280,525,1162,262,715,718,1143,2814,519,348,1853,23739
"1448",2014-12-18,3252,502,1193,248,679,676,1027,2622,445,367,1792,22970
"1449",2014-12-19,3321,468,1180,180,616,697,987,2693,454,371,1819,23415
"1450",2014-12-20,2466,391,841,170,504,504,840,1872,394,251,1232,16646
"1451",2014-12-21,253,63,47,26,91,28,121,110,52,36,85,1296
"1452",2014-12-22,316,60,82,21,94,54,140,169,50,43,124,1782
"1453",2014-12-23,2483,340,864,166,459,489,719,1999,321,274,1318,17453
"1454",2014-12-24,1964,245,633,99,370,394,614,1431,296,217,951,13563
"1455",2014-12-25,745,103,227,61,167,162,272,556,128,78,373,4903
"1456",2014-12-26,229,61,54,26,80,40,116,126,42,23,116,1357
"1457",2014-12-27,465,85,175,44,113,124,211,374,73,68,237,3022
"1458",2014-12-28,181,50,49,17,73,18,98,84,48,22,72,943
"1459",2014-12-29,277,42,75,20,80,42,118,118,66,23,104,1507
"1460",2014-12-30,1401,192,450,73,253,260,481,1028,248,173,651,10061
"1461",2014-12-31,1527,228,492,124,313,289,551,1057,242,178,634,10725
